Time (seconds)	TX_1 (S_21 (dB))	TX_2 (S_21 (dB))	TX_3 (S_21 (dB))	TX_4 (S_21 (dB))	TX_5 (S_21 (dB))	TX_6 (S_21 (dB))	TX_7 (S_21 (dB))	TX_8 (S_21 (dB))	
8.0833	-20.1971-0.0511i	-33.5860-0.0627i	-30.3791-0.0621i	-46.0705-0.0632i	-20.9597-0.0531i	-37.5588-0.0631i	-10.6578+0.0437i	-45.4249-0.0632i
8.1000	-20.0598-0.0507i	-34.1719-0.0628i	-30.3437-0.0621i	-45.9026-0.0632i	-20.9806-0.0531i	-38.7293-0.0631i	-10.7411+0.0417i	-45.4111-0.0632i
8.1167	-19.9429-0.0504i	-34.7611-0.0629i	-30.3020-0.0621i	-45.7289-0.0632i	-20.9708-0.0531i	-39.8439-0.0631i	-10.8288+0.0397i	-45.3940-0.0632i
8.1333	-19.8385-0.0501i	-35.3314-0.0629i	-30.2940-0.0621i	-45.6129-0.0632i	-20.9434-0.0530i	-40.8748-0.0632i	-10.9206+0.0376i	-45.3732-0.0632i
8.1500	-19.7525-0.0498i	-35.8661-0.0629i	-30.2984-0.0621i	-45.5221-0.0632i	-20.9127-0.0530i	-41.8229-0.0632i	-11.0157+0.0354i	-45.3499-0.0632i
8.1667	-19.7008-0.0497i	-36.3613-0.0630i	-30.3329-0.0621i	-45.4791-0.0632i	-20.8827-0.0529i	-42.6955-0.0632i	-11.1151+0.0332i	-45.3263-0.0632i
8.1833	-19.6787-0.0496i	-36.7807-0.0630i	-30.3393-0.0621i	-45.4256-0.0632i	-20.8686-0.0529i	-43.3968-0.0632i	-11.2175+0.0310i	-45.3046-0.0632i
8.2000	-19.6691-0.0496i	-37.0632-0.0630i	-30.3384-0.0621i	-45.3759-0.0632i	-20.8752-0.0529i	-43.8896-0.0632i	-11.3199+0.0288i	-45.2859-0.0632i
8.2167	-19.6585-0.0495i	-37.1621-0.0630i	-30.3286-0.0621i	-45.3275-0.0632i	-20.8976-0.0529i	-44.2400-0.0632i	-11.4161+0.0268i	-45.2704-0.0632i
8.2333	-19.6491-0.0495i	-37.0938-0.0630i	-30.3096-0.0621i	-45.2809-0.0632i	-20.9278-0.0530i	-44.5063-0.0632i	-11.5020+0.0251i	-45.2574-0.0632i
8.2500	-19.6580-0.0495i	-36.9287-0.0630i	-30.2875-0.0621i	-45.2403-0.0632i	-20.9540-0.0531i	-44.6522-0.0632i	-11.5763+0.0236i	-45.2460-0.0632i
8.2667	-19.6957-0.0497i	-36.7122-0.0630i	-30.2713-0.0621i	-45.2168-0.0632i	-20.9630-0.0531i	-44.5709-0.0632i	-11.6406+0.0224i	-45.2357-0.0632i
8.2833	-19.7588-0.0498i	-36.4494-0.0630i	-30.2584-0.0621i	-45.1946-0.0632i	-20.9532-0.0531i	-44.1803-0.0632i	-11.6879+0.0215i	-45.2296-0.0632i
8.3000	-19.8339-0.0501i	-36.1294-0.0630i	-30.2524-0.0621i	-45.1826-0.0632i	-20.9277-0.0530i	-43.4432-0.0632i	-11.7435+0.0204i	-45.2267-0.0632i
8.3167	-19.9022-0.0503i	-35.7418-0.0629i	-30.2532-0.0621i	-45.1833-0.0632i	-20.9043-0.0530i	-42.3475-0.0632i	-11.8135+0.0191i	-45.2312-0.0632i
8.3333	-19.9395-0.0504i	-35.2662-0.0629i	-30.2542-0.0621i	-45.1875-0.0632i	-20.9163-0.0530i	-40.9075-0.0632i	-11.8925+0.0176i	-45.2475-0.0632i
8.3500	-19.9326-0.0504i	-34.6980-0.0628i	-30.2483-0.0621i	-45.1859-0.0632i	-20.9697-0.0531i	-39.3259-0.0631i	-11.9695+0.0162i	-45.2768-0.0632i
8.3667	-19.8755-0.0502i	-34.0325-0.0628i	-30.2304-0.0621i	-45.1701-0.0632i	-21.0574-0.0533i	-37.8308-0.0631i	-12.0296+0.0151i	-45.3163-0.0632i
8.3833	-19.7773-0.0499i	-33.2776-0.0627i	-30.1977-0.0621i	-45.1348-0.0632i	-21.1800-0.0536i	-36.5982-0.0630i	-12.0319+0.0151i	-45.3767-0.0632i
8.4000	-19.6692-0.0496i	-32.4733-0.0626i	-30.1529-0.0620i	-45.0837-0.0632i	-21.3461-0.0539i	-35.7209-0.0629i	-11.9403+0.0167i	-45.4643-0.0632i
8.4167	-19.5868-0.0493i	-31.6694-0.0624i	-30.1023-0.0620i	-45.0254-0.0632i	-21.5459-0.0544i	-35.2380-0.0629i	-11.7366+0.0205i	-45.5903-0.0632i
8.4333	-19.5556-0.0492i	-30.9083-0.0622i	-30.0506-0.0620i	-44.9671-0.0632i	-21.7484-0.0548i	-35.1400-0.0629i	-11.4447+0.0263i	-45.7636-0.0632i
8.4500	-19.5886-0.0493i	-30.2128-0.0621i	-30.0049-0.0620i	-44.9180-0.0632i	-21.9169-0.0551i	-35.3752-0.0629i	-11.0843+0.0339i	-46.0307-0.0632i
8.4667	-19.6892-0.0496i	-29.5963-0.0619i	-29.9674-0.0620i	-44.8805-0.0632i	-22.0289-0.0553i	-35.8617-0.0629i	-10.7541+0.0414i	-46.3162-0.0632i
8.4833	-19.8437-0.0501i	-29.0670-0.0617i	-29.9267-0.0620i	-44.8417-0.0632i	-22.0692-0.0554i	-36.4878-0.0630i	-10.4873+0.0480i	-46.5953-0.0632i
8.5000	-20.0253-0.0506i	-28.6268-0.0615i	-29.8828-0.0620i	-44.8023-0.0632i	-22.0312-0.0553i	-37.1257-0.0630i	-10.2945+0.0529i	-46.8580-0.0632i
8.5167	-20.2076-0.0512i	-28.2804-0.0614i	-29.8408-0.0620i	-44.7657-0.0632i	-21.9301-0.0551i	-37.7066-0.0631i	-10.1707+0.0562i	-47.1058-0.0633i
8.5333	-20.3714-0.0516i	-28.0405-0.0613i	-29.8064-0.0619i	-44.7345-0.0632i	-21.8135-0.0549i	-38.2933-0.0631i	-10.0995+0.0582i	-47.3348-0.0633i
8.5500	-20.5348-0.0520i	-27.9543-0.0612i	-29.7849-0.0619i	-44.7116-0.0632i	-21.7430-0.0548i	-39.3982-0.0631i	-10.0660+0.0591i	-47.5232-0.0633i
8.5667	-20.6732-0.0524i	-27.8748-0.0612i	-29.7752-0.0619i	-44.6968-0.0632i	-21.7351-0.0547i	-40.4223-0.0632i	-10.0617+0.0592i	-47.6404-0.0633i
8.5833	-20.8315-0.0528i	-27.8347-0.0612i	-29.7731-0.0619i	-44.6881-0.0632i	-21.7910-0.0549i	-41.6044-0.0632i	-10.0833+0.0586i	-47.6692-0.0633i
8.6000	-21.0003-0.0532i	-27.8398-0.0612i	-29.7758-0.0619i	-44.6849-0.0632i	-21.8868-0.0550i	-42.9183-0.0632i	-10.1314+0.0573i	-47.6174-0.0633i
8.6167	-21.1614-0.0535i	-27.9114-0.0612i	-29.7814-0.0619i	-44.6870-0.0632i	-21.9826-0.0552i	-44.3910-0.0632i	-10.2089+0.0552i	-47.5087-0.0633i
8.6333	-21.3012-0.0539i	-28.0632-0.0613i	-29.7887-0.0619i	-44.6941-0.0632i	-22.0427-0.0553i	-45.9879-0.0632i	-10.3164+0.0524i	-47.3659-0.0633i
8.6500	-21.3993-0.0541i	-28.3040-0.0614i	-29.7989-0.0619i	-44.7064-0.0632i	-22.0536-0.0553i	-47.6427-0.0633i	-10.4498+0.0489i	-47.2028-0.0633i
8.6667	-21.4384-0.0541i	-28.6509-0.0615i	-29.8151-0.0619i	-44.7254-0.0632i	-22.0377-0.0553i	-49.2547-0.0633i	-10.6007+0.0451i	-47.0262-0.0633i
8.6833	-21.4140-0.0541i	-29.1263-0.0617i	-29.8389-0.0620i	-44.7516-0.0632i	-22.0376-0.0553i	-50.7904-0.0633i	-10.7617+0.0413i	-46.8397-0.0632i
8.7000	-21.3548-0.0540i	-29.7211-0.0619i	-29.8664-0.0620i	-44.7822-0.0632i	-22.0806-0.0554i	-52.1842-0.0633i	-10.9333+0.0373i	-46.6484-0.0632i
8.7167	-21.3032-0.0539i	-30.3517-0.0621i	-29.8927-0.0620i	-44.8142-0.0632i	-22.1575-0.0555i	-53.1752-0.0633i	-11.1198+0.0331i	-46.4597-0.0632i
8.7333	-21.2869-0.0538i	-30.8996-0.0622i	-29.9184-0.0620i	-44.8463-0.0632i	-22.2455-0.0557i	-53.4053-0.0633i	-11.3204+0.0288i	-46.2783-0.0632i
8.7500	-21.3077-0.0539i	-31.2871-0.0623i	-29.9485-0.0620i	-44.8802-0.0632i	-22.3280-0.0558i	-52.7556-0.0633i	-11.5262+0.0246i	-46.1038-0.0632i
8.7667	-21.3520-0.0540i	-31.5318-0.0624i	-29.9853-0.0620i	-44.9169-0.0632i	-22.3905-0.0559i	-51.3875-0.0633i	-11.7279+0.0207i	-45.9343-0.0632i
8.7833	-21.3979-0.0541i	-31.7068-0.0624i	-30.0235-0.0620i	-44.9541-0.0632i	-22.4235-0.0560i	-49.5543-0.0633i	-11.9126+0.0172i	-45.7774-0.0632i
8.8000	-21.4296-0.0541i	-31.8651-0.0624i	-30.0566-0.0620i	-44.9892-0.0632i	-22.4282-0.0560i	-47.5013-0.0633i	-12.0191+0.0153i	-45.6775-0.0632i
8.8167	-21.4447-0.0542i	-32.0043-0.0625i	-30.0828-0.0620i	-45.0206-0.0632i	-22.4298-0.0560i	-45.4358-0.0632i	-12.0869+0.0141i	-45.6007-0.0632i
8.8333	-21.4549-0.0542i	-32.0979-0.0625i	-30.1025-0.0620i	-45.0476-0.0632i	-22.4615-0.0561i	-43.5227-0.0632i	-12.1118+0.0137i	-45.5440-0.0632i
8.8500	-21.4757-0.0542i	-32.1263-0.0625i	-30.1157-0.0620i	-45.0692-0.0632i	-22.5372-0.0562i	-41.8658-0.0632i	-12.0934+0.0140i	-45.5062-0.0632i
8.8667	-21.5117-0.0543i	-32.0747-0.0625i	-30.1232-0.0620i	-45.0849-0.0632i	-22.6310-0.0563i	-40.5168-0.0632i	-12.0330+0.0151i	-45.4886-0.0632i
8.8833	-21.5572-0.0544i	-31.9089-0.0625i	-30.1275-0.0620i	-45.0960-0.0632i	-22.7008-0.0564i	-39.5299-0.0631i	-12.0017+0.0156i	-45.4854-0.0632i
8.9000	-21.6061-0.0545i	-31.6182-0.0624i	-30.1325-0.0620i	-45.1044-0.0632i	-22.7149-0.0565i	-38.9612-0.0631i	-11.9215+0.0171i	-45.4913-0.0632i
8.9167	-21.6719-0.0546i	-31.2518-0.0623i	-30.1383-0.0620i	-45.1116-0.0632i	-22.6578-0.0564i	-38.8305-0.0631i	-11.8351+0.0187i	-45.5003-0.0632i
8.9333	-21.7780-0.0548i	-30.8954-0.0622i	-30.1422-0.0620i	-45.1166-0.0632i	-22.5241-0.0562i	-39.1016-0.0631i	-11.7467+0.0203i	-45.5105-0.0632i
8.9500	-21.9323-0.0551i	-30.6077-0.0622i	-30.1423-0.0620i	-45.1187-0.0632i	-22.3262-0.0558i	-39.6622-0.0631i	-11.6663+0.0219i	-45.5210-0.0632i
8.9667	-22.1408-0.0555i	-30.3786-0.0621i	-30.1398-0.0620i	-45.1205-0.0632i	-22.0732-0.0554i	-40.2659-0.0632i	-11.6043+0.0231i	-45.5306-0.0632i
8.9833	-22.3604-0.0559i	-30.2057-0.0621i	-30.1386-0.0620i	-45.1254-0.0632i	-21.7828-0.0548i	-40.6562-0.0632i	-11.5672+0.0238i	-45.5366-0.0632i
9.0000	-22.5823-0.0563i	-30.0475-0.0620i	-30.1422-0.0620i	-45.1365-0.0632i	-21.4690-0.0542i	-40.5730-0.0632i	-11.5554+0.0240i	-45.5374-0.0632i
9.0167	-22.8060-0.0566i	-29.8770-0.0620i	-30.1507-0.0620i	-45.1550-0.0632i	-21.1492-0.0535i	-39.8610-0.0631i	-11.5627+0.0239i	-45.5305-0.0632i
9.0333	-23.0213-0.0569i	-29.6850-0.0619i	-30.1635-0.0620i	-45.1800-0.0632i	-20.8378-0.0528i	-38.5252-0.0631i	-11.5883+0.0234i	-45.5149-0.0632i
9.0500	-23.2229-0.0572i	-29.4719-0.0618i	-30.1879-0.0621i	-45.2012-0.0632i	-20.5408-0.0521i	-36.7689-0.0630i	-11.6247+0.0227i	-45.4921-0.0632i
9.0667	-23.4289-0.0575i	-29.2288-0.0618i	-30.2208-0.0621i	-45.2181-0.0632i	-20.2634-0.0513i	-34.9143-0.0629i	-11.6896+0.0214i	-45.4651-0.0632i
9.0833	-23.6888-0.0578i	-28.9446-0.0617i	-30.2609-0.0621i	-45.2303-0.0632i	-20.0085-0.0506i	-33.2493-0.0627i	-11.6778+0.0217i	-45.4415-0.0632i
9.1000	-24.0439-0.0583i	-28.6593-0.0615i	-30.3072-0.0621i	-45.2388-0.0632i	-19.7872-0.0499i	-31.9370-0.0625i	-11.5991+0.0232i	-45.4223-0.0632i
9.1167	-24.2508-0.0585i	-28.6242-0.0615i	-30.3578-0.0621i	-45.2462-0.0632i	-19.6113-0.0494i	-31.0030-0.0623i	-11.4631+0.0259i	-45.4086-0.0632i
9.1333	-24.2770-0.0585i	-28.7753-0.0616i	-30.4119-0.0621i	-45.2574-0.0632i	-19.4872-0.0490i	-30.3915-0.0621i	-11.2919+0.0294i	-45.4014-0.0632i
9.1500	-24.0715-0.0583i	-29.1075-0.0617i	-30.4709-0.0621i	-45.2788-0.0632i	-19.4170-0.0488i	-30.0163-0.0620i	-11.1128+0.0333i	-45.4011-0.0632i
9.1667	-23.6799-0.0578i	-29.6050-0.0619i	-30.5249-0.0621i	-45.2936-0.0632i	-19.4028-0.0487i	-29.7920-0.0619i	-10.9438+0.0370i	-45.4049-0.0632i
9.1833	-23.1839-0.0572i	-30.2453-0.0621i	-30.5919-0.0622i	-45.3483-0.0632i	-19.4391-0.0488i	-29.6504-0.0619i	-10.7862+0.0407i	-45.4113-0.0632i
9.2000	-22.6589-0.0564i	-30.9941-0.0623i	-30.6928-0.0622i	-45.4908-0.0632i	-19.5072-0.0490i	-29.5512-0.0619i	-10.6405+0.0442i	-45.4170-0.0632i
9.2167	-22.1683-0.0556i	-31.8191-0.0624i	-30.7949-0.0622i	-45.6884-0.0632i	-19.5778-0.0493i	-29.4904-0.0618i	-10.5067+0.0475i	-45.4209-0.0632i
9.2333	-21.7577-0.0548i	-32.6977-0.0626i	-30.8793-0.0622i	-45.9107-0.0632i	-19.6393-0.0495i	-29.4905-0.0618i	-10.3846+0.0506i	-45.4241-0.0632i
9.2500	-21.4308-0.0541i	-33.5860-0.0627i	-30.9401-0.0622i	-46.1383-0.0632i	-19.6931-0.0496i	-29.5864-0.0619i	-10.2770+0.0534i	-45.4289-0.0632i
9.2667	-21.1511-0.0535i	-34.4269-0.0628i	-30.9729-0.0623i	-46.3540-0.0632i	-19.7408-0.0498i	-29.7931-0.0619i	-10.1925+0.0556i	-45.4361-0.0632i
9.2833	-20.8796-0.0529i	-35.1774-0.0629i	-30.9761-0.0623i	-46.5476-0.0632i	-19.7936-0.0500i	-30.1064-0.0620i	-10.1400+0.0571i	-45.4446-0.0632i
9.3000	-20.6052-0.0522i	-35.8170-0.0629i	-30.9522-0.0623i	-46.7103-0.0632i	-19.8669-0.0502i	-30.5131-0.0621i	-10.1227+0.0575i	-45.4531-0.0632i
9.3167	-20.3397-0.0515i	-36.3242-0.0630i	-30.9074-0.0622i	-46.8308-0.0632i	-19.9551-0.0504i	-30.9884-0.0623i	-10.1351+0.0572i	-45.4609-0.0632i
9.3333	-20.1016-0.0509i	-36.6895-0.0630i	-30.8514-0.0622i	-46.8985-0.0633i	-20.0334-0.0507i	-31.5085-0.0624i	-10.1662+0.0564i	-45.4688-0.0632i
9.3500	-19.9050-0.0503i	-36.9339-0.0630i	-30.7920-0.0622i	-46.9090-0.0633i	-20.0838-0.0508i	-32.1009-0.0625i	-10.2060+0.0553i	-45.4782-0.0632i
9.3667	-19.7526-0.0498i	-37.0981-0.0630i	-30.7339-0.0622i	-46.8678-0.0633i	-20.1080-0.0509i	-32.7556-0.0626i	-10.2518+0.0541i	-45.4888-0.0632i
9.3833	-19.6320-0.0495i	-37.1954-0.0630i	-30.6785-0.0622i	-46.7844-0.0632i	-20.1125-0.0509i	-33.4997-0.0627i	-10.3025+0.0527i	-45.5019-0.0632i
9.4000	-19.5382-0.0491i	-37.2362-0.0630i	-30.6269-0.0622i	-46.6696-0.0632i	-20.0991-0.0509i	-34.3510-0.0628i	-10.3708+0.0509i	-45.5085-0.0632i
9.4167	-19.4768-0.0489i	-37.2396-0.0630i	-30.5814-0.0622i	-46.5358-0.0632i	-20.0718-0.0508i	-35.2807-0.0629i	-10.4501+0.0489i	-45.5116-0.0632i
9.4333	-19.4528-0.0489i	-37.2080-0.0630i	-30.5431-0.0622i	-46.3949-0.0632i	-20.0424-0.0507i	-36.2448-0.0630i	-10.5388+0.0467i	-45.5120-0.0632i
9.4500	-19.4576-0.0489i	-37.1125-0.0630i	-30.5097-0.0621i	-46.2514-0.0632i	-20.0233-0.0506i	-37.2357-0.0630i	-10.6394+0.0442i	-45.5085-0.0632i
9.4667	-19.4842-0.0490i	-36.9462-0.0630i	-30.4755-0.0621i	-46.1036-0.0632i	-20.0121-0.0506i	-38.2795-0.0631i	-10.7522+0.0415i	-45.5004-0.0632i
9.4833	-19.5272-0.0491i	-36.7333-0.0630i	-30.4320-0.0621i	-45.9462-0.0632i	-20.0023-0.0506i	-39.3973-0.0631i	-10.8694+0.0387i	-45.4895-0.0632i
9.5000	-19.5718-0.0493i	-36.4856-0.0630i	-30.3868-0.0621i	-45.7971-0.0632i	-19.9989-0.0506i	-40.5888-0.0632i	-10.9882+0.0360i	-45.4784-0.0632i
9.5167	-19.5986-0.0493i	-36.1880-0.0630i	-30.3451-0.0621i	-45.6663-0.0632i	-20.0091-0.0506i	-41.7996-0.0632i	-11.1119+0.0333i	-45.4702-0.0632i
9.5333	-19.5984-0.0493i	-35.8378-0.0629i	-30.3126-0.0621i	-45.5616-0.0632i	-20.0304-0.0507i	-42.9183-0.0632i	-11.2463+0.0304i	-45.4661-0.0632i
9.5500	-19.5845-0.0493i	-35.4650-0.0629i	-30.2819-0.0621i	-45.5070-0.0632i	-20.0573-0.0507i	-43.8175-0.0632i	-11.3913+0.0274i	-45.4648-0.0632i
9.5667	-19.5776-0.0493i	-35.0924-0.0629i	-30.2592-0.0621i	-45.4750-0.0632i	-20.0912-0.0508i	-44.4158-0.0632i	-11.5409+0.0243i	-45.4655-0.0632i
9.5833	-19.5875-0.0493i	-34.7171-0.0628i	-30.2463-0.0621i	-45.4565-0.0632i	-20.1395-0.0510i	-44.7419-0.0632i	-11.6899+0.0214i	-45.4690-0.0632i
9.6000	-19.6028-0.0494i	-34.3051-0.0628i	-30.2368-0.0621i	-45.4504-0.0632i	-20.2103-0.0512i	-44.9430-0.0632i	-11.8372+0.0186i	-45.4767-0.0632i
9.6167	-19.6136-0.0494i	-33.8308-0.0627i	-30.2262-0.0621i	-45.4490-0.0632i	-20.3116-0.0514i	-45.3070-0.0632i	-11.9800+0.0160i	-45.4895-0.0632i
9.6333	-19.6220-0.0494i	-33.2908-0.0627i	-30.2125-0.0621i	-45.4453-0.0632i	-20.4360-0.0518i	-46.0741-0.0632i	-12.1136+0.0137i	-45.5075-0.0632i
9.6500	-19.6424-0.0495i	-32.7228-0.0626i	-30.1964-0.0621i	-45.4363-0.0632i	-20.5599-0.0521i	-47.1392-0.0633i	-12.2330+0.0116i	-45.5294-0.0632i
9.6667	-19.6804-0.0496i	-32.1697-0.0625i	-30.1792-0.0621i	-45.4222-0.0632i	-20.6630-0.0524i	-48.0828-0.0633i	-12.3381+0.0098i	-45.5539-0.0632i
9.6833	-19.7280-0.0498i	-31.6340-0.0624i	-30.1620-0.0620i	-45.4040-0.0632i	-20.7417-0.0526i	-48.6050-0.0633i	-12.4221+0.0085i	-45.5807-0.0632i
9.7000	-19.7823-0.0499i	-31.0954-0.0623i	-30.1458-0.0620i	-45.3829-0.0632i	-20.8080-0.0527i	-48.7602-0.0633i	-12.5108+0.0070i	-45.6066-0.0632i
9.7167	-19.8536-0.0501i	-30.5359-0.0621i	-30.1312-0.0620i	-45.3608-0.0632i	-20.8812-0.0529i	-48.6869-0.0633i	-12.4980+0.0072i	-45.6424-0.0632i
9.7333	-19.9522-0.0504i	-29.9503-0.0620i	-30.1189-0.0620i	-45.3392-0.0632i	-20.9738-0.0531i	-48.5070-0.0633i	-12.3187+0.0102i	-45.6944-0.0632i
9.7500	-20.0770-0.0508i	-29.3388-0.0618i	-30.1093-0.0620i	-45.3193-0.0632i	-21.0878-0.0534i	-48.3304-0.0633i	-12.0481+0.0148i	-45.7731-0.0632i
9.7667	-20.2207-0.0512i	-28.7052-0.0616i	-30.1022-0.0620i	-45.3011-0.0632i	-21.2232-0.0537i	-48.1457-0.0633i	-11.7336+0.0206i	-45.8793-0.0632i
9.7833	-20.3713-0.0516i	-28.0673-0.0613i	-30.0950-0.0620i	-45.2841-0.0632i	-21.3641-0.0540i	-47.7500-0.0633i	-11.3992+0.0272i	-46.0381-0.0632i
9.8000	-20.5001-0.0519i	-27.4657-0.0610i	-30.0838-0.0620i	-45.2659-0.0632i	-21.4825-0.0542i	-47.0352-0.0633i	-11.0977+0.0336i	-46.2346-0.0632i
9.8167	-20.5709-0.0521i	-26.9647-0.0607i	-30.0674-0.0620i	-45.2477-0.0632i	-21.5540-0.0544i	-46.0629-0.0632i	-10.8663+0.0388i	-46.4430-0.0632i
9.8333	-20.5579-0.0521i	-26.6289-0.0605i	-30.0474-0.0620i	-45.2252-0.0632i	-21.5803-0.0544i	-44.8661-0.0632i	-10.7068+0.0426i	-46.6602-0.0632i
9.8500	-20.4438-0.0518i	-26.4887-0.0604i	-30.0284-0.0620i	-45.1998-0.0632i	-21.5807-0.0544i	-43.4088-0.0632i	-10.6188+0.0447i	-46.8788-0.0633i
9.8667	-20.2390-0.0512i	-26.5331-0.0604i	-30.0174-0.0620i	-45.1754-0.0632i	-21.5903-0.0545i	-41.7512-0.0632i	-10.5993+0.0452i	-47.0844-0.0633i
9.8833	-19.9904-0.0505i	-26.7453-0.0606i	-30.0201-0.0620i	-45.1560-0.0632i	-21.6353-0.0545i	-40.0442-0.0632i	-10.6377+0.0442i	-47.2562-0.0633i
9.9000	-19.7647-0.0499i	-27.1404-0.0608i	-30.0354-0.0620i	-45.1401-0.0632i	-21.7148-0.0547i	-38.4084-0.0631i	-10.7160+0.0423i	-47.3707-0.0633i
9.9167	-19.6119-0.0494i	-27.7490-0.0611i	-30.0609-0.0620i	-45.1362-0.0632i	-21.8013-0.0549i	-36.9048-0.0630i	-10.8194+0.0399i	-47.4129-0.0633i
9.9333	-19.5572-0.0492i	-28.5742-0.0615i	-30.0867-0.0620i	-45.1366-0.0632i	-21.8692-0.0550i	-35.5784-0.0629i	-10.9388+0.0371i	-47.3820-0.0633i
9.9500	-19.5948-0.0493i	-29.5538-0.0619i	-30.1042-0.0620i	-45.1362-0.0632i	-21.9120-0.0551i	-34.4601-0.0628i	-11.0672+0.0343i	-47.2901-0.0633i
9.9667	-19.6903-0.0496i	-30.5699-0.0622i	-30.1116-0.0620i	-45.1322-0.0632i	-21.9410-0.0551i	-33.5639-0.0627i	-11.1936+0.0315i	-47.1529-0.0633i
9.9833	-19.8037-0.0500i	-31.4925-0.0624i	-30.1139-0.0620i	-45.1264-0.0632i	-21.9490-0.0552i	-32.9290-0.0626i	-11.3071+0.0291i	-46.9853-0.0633i
10.0000	-19.9090-0.0503i	-32.2505-0.0625i	-30.1152-0.0620i	-45.1215-0.0632i	-21.9043-0.0551i	-32.4364-0.0625i	-11.4081+0.0270i	-46.8015-0.0632i
10.0167	-20.0047-0.0506i	-32.8565-0.0626i	-30.1142-0.0620i	-45.1182-0.0632i	-21.7870-0.0548i	-32.0311-0.0625i	-11.5024+0.0251i	-46.6157-0.0632i
10.0333	-20.1038-0.0509i	-33.3891-0.0627i	-30.1091-0.0620i	-45.1157-0.0632i	-21.6267-0.0545i	-31.7167-0.0624i	-11.5935+0.0233i	-46.4401-0.0632i
10.0500	-20.2318-0.0512i	-33.8304-0.0627i	-30.1013-0.0620i	-45.1132-0.0632i	-21.4874-0.0542i	-31.5295-0.0624i	-11.6892+0.0214i	-46.2745-0.0632i
10.0667	-20.3513-0.0516i	-34.4603-0.0628i	-30.0960-0.0620i	-45.1119-0.0632i	-21.4180-0.0541i	-31.4981-0.0624i	-11.7548+0.0202i	-46.1444-0.0632i
10.0833	-20.4537-0.0518i	-35.0901-0.0629i	-30.0968-0.0620i	-45.1121-0.0632i	-21.4334-0.0541i	-31.6288-0.0624i	-11.7879+0.0196i	-46.0446-0.0632i
10.1000	-20.5158-0.0520i	-35.6810-0.0629i	-30.1037-0.0620i	-45.1130-0.0632i	-21.5098-0.0543i	-31.8872-0.0625i	-11.8055+0.0192i	-45.9576-0.0632i
10.1167	-20.5259-0.0520i	-36.2029-0.0630i	-30.1152-0.0620i	-45.1136-0.0632i	-21.6039-0.0545i	-32.2231-0.0625i	-11.8103+0.0191i	-45.8784-0.0632i
10.1333	-20.4846-0.0519i	-36.6166-0.0630i	-30.1304-0.0620i	-45.1146-0.0632i	-21.6734-0.0546i	-32.5859-0.0626i	-11.8597+0.0182i	-45.8351-0.0632i
10.1500	-20.4133-0.0517i	-36.9085-0.0630i	-30.1466-0.0620i	-45.1165-0.0632i	-21.7096-0.0547i	-32.9125-0.0626i	-11.8844+0.0178i	-45.7988-0.0632i
10.1667	-20.3330-0.0515i	-37.1213-0.0630i	-30.1618-0.0620i	-45.1199-0.0632i	-21.7329-0.0547i	-33.1585-0.0627i	-11.9232+0.0171i	-45.7754-0.0632i
10.1833	-20.2698-0.0513i	-37.2972-0.0630i	-30.1744-0.0621i	-45.1255-0.0632i	-21.7504-0.0548i	-33.2597-0.0627i	-11.9631+0.0163i	-45.7643-0.0632i
10.2000	-20.2443-0.0513i	-37.4403-0.0630i	-30.1841-0.0621i	-45.1335-0.0632i	-21.7479-0.0548i	-33.2176-0.0627i	-12.0190+0.0153i	-45.7651-0.0632i
10.2167	-20.2710-0.0513i	-37.5357-0.0631i	-30.1918-0.0621i	-45.1448-0.0632i	-21.7061-0.0547i	-33.0265-0.0626i	-12.0612+0.0146i	-45.7756-0.0632i
10.2333	-20.3544-0.0516i	-37.5687-0.0631i	-30.1993-0.0621i	-45.1609-0.0632i	-21.6142-0.0545i	-32.7352-0.0626i	-12.0730+0.0144i	-45.7912-0.0632i
10.2500	-20.4797-0.0519i	-37.5146-0.0631i	-30.2094-0.0621i	-45.1826-0.0632i	-21.4688-0.0542i	-32.3785-0.0625i	-12.0494+0.0148i	-45.8074-0.0632i
10.2667	-20.6122-0.0522i	-37.3714-0.0630i	-30.2231-0.0621i	-45.2089-0.0632i	-21.2924-0.0538i	-32.0113-0.0625i	-11.9967+0.0157i	-45.8213-0.0632i
10.2833	-20.7584-0.0526i	-37.1055-0.0630i	-30.2405-0.0621i	-45.2381-0.0632i	-21.0930-0.0534i	-31.6486-0.0624i	-11.9240+0.0170i	-45.8312-0.0632i
10.3000	-20.9336-0.0530i	-36.7517-0.0630i	-30.2621-0.0621i	-45.2679-0.0632i	-20.8944-0.0529i	-31.2804-0.0623i	-11.8577+0.0183i	-45.8419-0.0632i
10.3167	-21.1554-0.0535i	-36.3511-0.0630i	-30.2908-0.0621i	-45.2961-0.0632i	-20.7143-0.0525i	-30.8796-0.0622i	-11.7183+0.0209i	-45.8381-0.0632i
10.3333	-21.4319-0.0541i	-35.8998-0.0629i	-30.3319-0.0621i	-45.3224-0.0632i	-20.5520-0.0521i	-30.4236-0.0621i	-11.5357+0.0244i	-45.8238-0.0632i
10.3500	-21.7504-0.0548i	-35.3761-0.0629i	-30.3873-0.0621i	-45.3481-0.0632i	-20.3986-0.0517i	-29.9137-0.0620i	-11.3227+0.0288i	-45.7980-0.0632i
